clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/HANDOFF_WHAT_WE_DID.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/HANDOFF_WHAT_WE_DID.md,archive,old_context_doc,,,,,,1012,a650b55f7dc68f875c4f7a60c92f3aa4c6d6907877ecdf5f4f48c8f3450ee8f8,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/README_BUNDLE.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/README_BUNDLE.md,archive,old_context_doc,,,,,,2042,5696a221efc7de59755d596e8ea0055e5ca76f69f37fa0318d1443a5e230d3f7,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/checksums_sha256.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/checksums_sha256.txt,archive,old_context_doc,,,,,,15183,1b8cee9726a47df4d34105010064e82359bf99575eb15cdf60f465892f54cc16,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/context/original_for_gpt/05_new_datasets_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/context/original_for_gpt/05_new_datasets_summary.md,archive,old_context_doc,,,,,,12558,7a116101a8b5f81b9587ea9200a26fb6f6491b3e882349cd6d8b0cc61131a2b8,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/metrics/alloy_mace_ablation_table.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/metrics/alloy_mace_ablation_table.md,archive,old_context_doc,,,,,,740,f8119999373b91480bdb5fd88551283acb1ed7a5e770336a5388b3f4a1558a04,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/metrics/water_mtp_table.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/metrics/water_mtp_table.md,archive,old_context_doc,,,,,,325,6c27e5646ca426f68293b1b479f79355ee00d8c50e163aa34bfe80f39d7063d7,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/missing_files_report.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/missing_files_report.md,archive,old_context_doc,,,,,,316,846b8016b613b080462482a65e6923fc1de17821f595328b162c43eb9dbce074,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/README_RUN.md,archive,old_context_doc,,,,,,1496,4cb04ec337dcf6be35bc7117ae1d9d0248898d5cbf341398a25534714d9c4ab3,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew10_normal/exact_command_3979569.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew10_normal/exact_command_3979569.txt,archive,old_context_doc,,,,,,1299,e27b30c317a793ce0cb23eb8cbb52b6e421ce536b7174d9427559f989021d22d,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew10_normal/resources_3979569.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew10_normal/resources_3979569.txt,archive,old_context_doc,,,,,,2644,c61229c87067fff57fe08feef5e07fb1f4ce200d53b9d676f45e4689e0643d1e,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew50_normal/exact_command_3979569.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew50_normal/exact_command_3979569.txt,archive,old_context_doc,,,,,,1299,7b9fc6b870806502711926a37ee8c66be7e777eb4b17262cf4bdf42997050e9c,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew50_normal/resources_3979569.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_EW10_EW50_normal/full_ew50_normal/resources_3979569.txt,archive,old_context_doc,,,,,,2644,e439e517e1df368f4bd271492518511d323db19b08bee21fb4706b446bfc9c4b,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/README_RUN.md,archive,old_context_doc,,,,,,2445,82184d464a3e2d16ef6b49fc2e9c11a293ee1e2ac0dd7bb265c7c1d212928529,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/freeze1_ew10_normal/exact_command_3979635.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/freeze1_ew10_normal/exact_command_3979635.txt,archive,old_context_doc,,,,,,1325,b0a6cbc35c08a0c0640fed7537e65f05abf9770745073eee4ba317d801aa9acf,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/freeze1_ew10_normal/resources_3979635.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/freeze1_ew10_normal/resources_3979635.txt,archive,old_context_doc,,,,,,2679,15023f89cb55707a0fcb460156beab7719e59ea75c942580bca680050154c12a,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/lora_ew10_normal/exact_command_3979635.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/lora_ew10_normal/exact_command_3979635.txt,archive,old_context_doc,,,,,,1350,5aaf420e59927e638fcff30353efd934e7bb35da4e28df6bfefcd6903988e48b,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/lora_ew10_normal/resources_3979635.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/lora_ew10_normal/resources_3979635.txt,archive,old_context_doc,,,,,,2702,d16d8045c411de04508fa7ef85e113d53016e60a3fc57b3f748769e458bc8e92,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/stage2_normal/exact_command_3979635.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/stage2_normal/exact_command_3979635.txt,archive,old_context_doc,,,,,,1386,f3176f6bd7fc68daaad91754bfc78cc0e49c368bd44993e574968c08860f94a9,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/stage2_normal/resources_3979635.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_ablation_quick_context/stage2_normal/resources_3979635.txt,archive,old_context_doc,,,,,,2736,a0709b70ad55bd49fc9d38575f78e2304970670d68013efbea86a8a3d8c7f3de,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_fair200/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_fair200/README_RUN.md,archive,old_context_doc,,,,,,2084,d6b4e62968764dfe130c9f6cf559d377d55204c2fcb909d443934773d2b313be,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_fair200/exact_command.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_fair200/exact_command.txt,archive,old_context_doc,,,,,,1181,92e90a53fe97a57ab47cee19a84ff26c725831b206b57bc9e31d827e56c68f60,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_fair200/resources.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_fair200/resources.txt,archive,old_context_doc,,,,,,2363,e9b3a6675d0bacbc6c60aace3351ce0ee79e589c10505378814083f1acbc58d3,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_quick250/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_quick250/README_RUN.md,archive,old_context_doc,,,,,,2169,26f398e33a071649c59554c7acf9b8dff87d0ceef8983a3eecac9f9855a6774d,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_quick250/exact_command.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_quick250/exact_command.txt,archive,old_context_doc,,,,,,1149,37771d20453b1e1a8f9ff2ceb8fd028dac5b446ef6e4119e6b3789a1c25e85b7,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_quick250/resources.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_lr1e-3_quick250/resources.txt,archive,old_context_doc,,,,,,2949,d7d593194e75712abb3a4af1972f062cc7452df2b2864f62d014eee134315c6e,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_old_lr1e-2/resources.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_old_lr1e-2/resources.txt,archive,old_context_doc,,,,,,1899,371cf8bee984395e314b2ecfdd64d59b8b2e3f97fa323ae009e34b7864394608,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_protocols_normal/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/alloy/mace_protocols_normal/README_RUN.md,archive,old_context_doc,,,,,,2445,82184d464a3e2d16ef6b49fc2e9c11a293ee1e2ac0dd7bb265c7c1d212928529,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/water/mtp_clean20_20260508/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/water/mtp_clean20_20260508/README_RUN.md,archive,old_context_doc,,,,,,2111,19aad17e744e689efcfdbdbee056202fc067da27852c0d8bfaf5acd74307a01e,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/water/mtp_clean20_20260508/exact_command.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/water/mtp_clean20_20260508/exact_command.txt,archive,old_context_doc,,,,,,144,be519f29735c9f5ac43e819007cd8cee142bc0d3be7bf6f8ec7b2f7632fd52e1,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/presentation_handoff/final_training_bundle_20260510/sources/water/mtp_clean20_20260508/resources.txt,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/presentation_handoff/final_training_bundle_20260510/sources/water/mtp_clean20_20260508/resources.txt,archive,old_context_doc,,,,,,696,d5138dd422ba1d13a4acfa2ec5ab745a18b97efb0df45a51dae9c99ebc9b6d03,selected old context doc; not numeric authority,txt,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/02_template/hse_beamer/README_FONT_NOTE_FOR_NEW_CHAT.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/02_template/hse_beamer/README_FONT_NOTE_FOR_NEW_CHAT.md,archive,old_context_doc,,,,,,141,a446d25a06cd61f299cfcc90d4f420e20d45c132735568881f8139f0411b3b71,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/02_template/hse_beamer/README_TEMPLATE.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/02_template/hse_beamer/README_TEMPLATE.md,archive,old_context_doc,,,,,,367,7cd51b543d09040382567cb117e1c67b646950c8129c54837c1486f500cdf07b,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/NEW_CHAT_MISSING_FILES_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/NEW_CHAT_MISSING_FILES_REPORT_20260511.md,archive,old_context_doc,,,,,,4561,303e1e7ff492fa52cc1b80b4bdee48d3c67fb2fdf2c4920e192abb55e5754da1,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/NEW_CHAT_ZIP_MANIFEST_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/NEW_CHAT_ZIP_MANIFEST_20260511.md,archive,old_context_doc,,,,,,13120,fe291d6180357b7d69a4f2ebda65f09abf38826f2bd78b8cc0d4a815ddb6f22c,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/deck_status.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/deck_status.md,archive,old_context_doc,,,,,,639,9d91ce9f3225720c70dbfa662e3a0bd4b467f8782050eae33b163abc1f2afdd7,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/gpt_slide_handoff.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/gpt_slide_handoff.md,archive,old_context_doc,,,,,,4553,177660a3adfe6207a50f1c1af30427c1691035d537d67cce5935b5d6a38c8348,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/outline.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/outline.md,archive,old_context_doc,,,,,,155,89127c8a10769a0928977a4b33feaedbd6e270c0059bd371696012a2fa78cd95,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/parallel_slide_workflow.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/parallel_slide_workflow.md,archive,old_context_doc,,,,,,3543,e5d087fb86872d32211010c2cbfa41bbcd005c1cff173f7dafd7b1b06b76c765,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/results_handoff/FINAL_NUMBERS_TO_VERIFY.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/results_handoff/FINAL_NUMBERS_TO_VERIFY.md,archive,old_context_doc,,,,,,2618,25f7fa0977741a725d423ace8f499343b16018228415a3334a31dec5a97e4e36,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/results_handoff/HANDOFF_WHAT_WE_DID.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/results_handoff/HANDOFF_WHAT_WE_DID.md,archive,old_context_doc,,,,,,1012,a650b55f7dc68f875c4f7a60c92f3aa4c6d6907877ecdf5f4f48c8f3450ee8f8,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
archive/old_contexts/new_chat_presentation_context_20260511/PRESENTATION/03_content/results_handoff/README_BUNDLE.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/new_chat_presentation_context_20260511/PRESENTATION/03_content/results_handoff/README_BUNDLE.md,archive,old_context_doc,,,,,,2042,5696a221efc7de59755d596e8ea0055e5ca76f69f37fa0318d1443a5e230d3f7,selected old context doc; not numeric authority,md,CLEAN_REPO_BUILD_REPORT.md,
